Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
03-05-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",253,62840.90,61162.70,1204.00,821.93
03-05-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",218,45108.40,45108.40,1197.00,774.03
02-05-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33390.80,31412.00,1212.00,804.65
02-05-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,123,23142.60,20960.40,1052.00,753.54
01-05-2018,"South Indian Green Cardamom Company Ltd, Kochi",354,87799.60,79969.20,1247.00,850.55
01-05-2018,"Header Systems (India) Limited, Nedumkandam",246,48997.70,45103.00,1249.00,807.79
30-04-2018,"Cardamom Planters' Association, Santhanpara",143,20466.50,13346.70,1122.00,767.99
30-04-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,309,65741.40,65060.50,1235.00,850.28
28-04-2018,"Mas Enterprises, Vandanmettu",346,83762.60,75885.90,1251.00,841.94
28-04-2018,Green House Cardamom Mktg.India Pvt. Ltd,182,28384.00,22928.70,1188.00,822.95
27-04-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,204,28589.20,27308.30,1253.00,907.10
26-04-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",297,73700.50,69042.90,1288.00,900.48
26-04-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",268,58272.50,56963.90,1214.00,870.31
25-04-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,202,41924.80,41353.80,1257.00,919.19
25-04-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,31084.20,28342.00,1236.00,882.05
24-04-2018,"South Indian Green Cardamom Company Ltd, Kochi",353,83247.80,82071.30,1278.00,925.30
24-04-2018,"Header Systems (India) Limited, Nedumkandam",254,51441.80,50509.70,1212.00,897.15
23-04-2018,"Cardamom Planters' Association, Santhanpara",133,18725.30,14662.50,1108.00,857.28
23-04-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,272,51101.20,50600.20,1308.00,877.85
21-04-2018,"Mas Enterprises, Vandanmettu",329,78676.80,78076.30,1326.00,880.82
21-04-2018,Green House Cardamom Mktg.India Pvt. Ltd,145,20895.80,18684.10,1192.00,882.51
20-04-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,19882.40,18614.90,1240.00,945.59
19-04-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",338,83582.20,82539.00,1236.00,889.45
19-04-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",279,63032.70,61847.70,1227.00,863.45
18-04-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,52980.70,49518.20,1265.00,903.73
18-04-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,33180.30,31426.30,1162.00,875.95
17-04-2018,"South Indian Green Cardamom Company Ltd, Kochi",383,96716.30,89988.60,1253.00,922.72
17-04-2018,"Header Systems (India) Limited, Nedumkandam",305,58950.00,54256.90,1230.00,870.94
16-04-2018,"Cardamom Planters' Association, Santhanpara",177,25425.80,21128.40,1148.50,890.91
16-04-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,318,66371.50,65815.90,1284.00,921.48
12-04-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",356,87588.50,81666.40,1295.00,942.13
12-04-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64011.20,64011.20,1235.00,920.10
11-04-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,289,61271.00,58869.90,1269.00,955.09
11-04-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,35109.90,32532.00,1224.00,931.24
10-04-2018,"South Indian Green Cardamom Company Ltd, Kochi",419,100018.00,81322.80,1305.00,962.07
10-04-2018,"Header Systems (India) Limited, Nedumkandam",341,72975.10,67039.60,1249.00,922.23
09-04-2018,"Cardamom Planters' Association, Santhanpara",192,27101.40,19655.70,1166.00,919.07
09-04-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,322,63982.30,63982.30,1300.00,942.93
07-04-2018,"Mas Enterprises, Vandanmettu",436,86909.60,77125.00,1557.00,954.03
07-04-2018,Green House Cardamom Mktg.India Pvt. Ltd,133,19238.80,17215.80,1219.00,933.28
06-04-2018,STATE TRADING CORPORATION,25,4048.60,0.00,0.00,0.00
06-04-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,269,41363.70,38784.50,1309.50,944.90
05-04-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",309,67262.80,65616.50,1315.00,986.65
05-04-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",270,59415.60,59115.80,1292.00,951.65
04-04-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,236,47057.90,47057.90,1234.00,985.06
04-04-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,152,25305.30,23120.20,1212.00,984.11
03-04-2018,"South Indian Green Cardamom Company Ltd, Kochi",232,48333.20,48333.20,1523.00,979.89
03-04-2018,"Header Systems (India) Limited, Nedumkandam",162,29377.50,29377.50,1261.00,944.38
02-04-2018,"Cardamom Planters' Association, Santhanpara",125,18000.50,13290.90,1232.00,923.98
02-04-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,144,22447.20,22447.20,1329.00,994.97
29-03-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",236,50470.50,49938.30,1256.00,959.94
29-03-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,41563.30,41323.30,1223.00,918.23
27-03-2018,"South Indian Green Cardamom Company Ltd, Kochi",347,73377.20,69101.80,1247.00,940.68
27-03-2018,"Header Systems (India) Limited, Nedumkandam",295,62415.70,58299.60,1225.00,916.23
26-03-2018,"Cardamom Planters' Association, Santhanpara",123,20654.60,16511.90,1185.00,882.98
26-03-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,197,31927.30,31927.30,1210.00,915.21
24-03-2018,"Mas Enterprises, Vandanmettu",400,80739.50,76366.80,1206.00,916.95
24-03-2018,Green House Cardamom Mktg.India Pvt. Ltd,115,14515.70,12246.30,1210.00,906.99
23-03-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,226,35700.10,27898.00,1204.00,919.42
22-03-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",340,73982.80,73136.10,1222.00,970.34
22-03-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,48691.40,48434.20,1286.00,938.40
21-03-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,30668.00,30373.30,1273.00,955.45
21-03-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,130,24262.20,23906.80,1264.00,946.73
20-03-2018,"South Indian Green Cardamom Company Ltd, Kochi",314,68954.00,66578.90,1272.00,968.76
20-03-2018,"Header Systems (India) Limited, Nedumkandam",266,54048.90,50827.70,1253.00,957.74
19-03-2018,"Cardamom Planters' Association, Santhanpara",137,19073.60,14968.10,1067.00,908.49
19-03-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,193,31715.70,31715.70,1206.00,963.31
17-03-2018,"Mas Enterprises, Vandanmettu",391,80904.10,76965.10,1230.00,934.84
17-03-2018,Green House Cardamom Mktg.India Pvt. Ltd,121,15339.40,13175.40,1163.00,923.14
16-03-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,24688.90,24136.90,1214.00,963.68
15-03-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",318,72866.00,71683.60,1254.00,963.79
15-03-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,49418.00,49418.00,1248.00,940.95
14-03-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,217,40461.10,39262.30,1245.00,949.77
14-03-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,28106.10,27099.30,1220.00,975.53
13-03-2018,"South Indian Green Cardamom Company Ltd, Kochi",394,92383.60,90221.90,1247.00,955.46
13-03-2018,"Header Systems (India) Limited, Nedumkandam",328,68394.50,66204.80,1196.00,950.21
12-03-2018,"Cardamom Planters' Association, Santhanpara",176,26386.10,18769.50,1155.00,929.41
12-03-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,242,45299.10,43162.90,1170.50,933.79
10-03-2018,"Mas Enterprises, Vandanmettu",454,95996.80,83273.00,1297.00,963.64
10-03-2018,Green House Cardamom Mktg.India Pvt. Ltd,224,31671.90,25928.00,1088.00,932.90
09-03-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,247,40313.50,36182.20,1235.00,976.16
08-03-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",344,75025.40,71843.40,1282.00,979.31
08-03-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,52136.20,52136.20,1245.00,956.98
07-03-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,154,31794.00,31082.40,1252.00,1009.20
07-03-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,127,25117.20,24713.60,1210.00,992.34
06-03-2018,"South Indian Green Cardamom Company Ltd, Kochi",316,65992.20,65992.20,1280.00,996.39
06-03-2018,"Header Systems (India) Limited, Nedumkandam",264,51274.70,51274.70,1258.00,980.76
05-03-2018,"Cardamom Planters' Association, Santhanpara",119,18800.60,11022.50,1177.00,935.92
05-03-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,33652.30,29439.90,1248.00,981.99
03-03-2018,"Mas Enterprises, Vandanmettu",388,78981.50,77397.70,1244.50,963.95
03-03-2018,Green House Cardamom Mktg.India Pvt. Ltd,125,17317.40,15166.90,1121.50,935.93
02-03-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,111,17010.00,16320.50,1229.00,942.68
01-03-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",346,79377.20,76882.90,1212.00,951.40
01-03-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",287,64201.60,62290.80,1162.00,932.22
28-02-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,55219.00,52192.20,1178.00,948.76
28-02-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,166,30254.40,27622.60,1144.00,938.29
27-02-2018,"South Indian Green Cardamom Company Ltd, Kochi",409,103280.00,94430.40,1260.00,968.46
27-02-2018,"Header Systems (India) Limited, Nedumkandam",324,70392.10,56141.20,1227.00,937.02
26-02-2018,"Cardamom Planters' Association, Santhanpara",190,30647.00,20995.80,1103.00,931.23
26-02-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,237,47347.90,47180.40,1274.00,969.07
24-02-2018,"Mas Enterprises, Vandanmettu",452,103311.00,100802.00,1304.00,980.11
24-02-2018,Green House Cardamom Mktg.India Pvt. Ltd,196,27476.40,23118.50,1174.00,959.35
23-02-2018,STATE TRADING CORPORATION,98,16141.90,13964.50,1216.00,973.76
23-02-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,235,36376.30,33094.10,1230.00,978.71
22-02-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,383,88716.50,85169.40,1256.00,990.81
22-02-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",279,62517.70,62383.40,1190.00,948.95
21-02-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,56027.50,53796.50,1292.00,994.60
21-02-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,41107.50,40806.20,1226.00,979.26
20-02-2018,"South Indian Green Cardamom Company Ltd, Kochi",412,95491.00,93738.60,1282.00,995.35
20-02-2018,"Header Systems (India) Limited, Nedumkandam",326,65194.30,63104.80,1282.00,988.83
19-02-2018,"Cardamom Planters' Association, Santhanpara",147,21819.70,20006.80,1146.00,970.34
19-02-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,203,38943.00,38943.00,1281.00,1000.57
17-02-2018,"Mas Enterprises, Vandanmettu",402,81095.90,80570.00,1310.00,991.77
17-02-2018,Green House Cardamom Mktg.India Pvt. Ltd,140,20029.70,16247.70,1213.00,976.69
16-02-2018,STATE TRADING CORPORATION,86,14832.80,9440.10,1218.00,970.40
16-02-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,163,25107.90,23832.40,1275.50,981.27
15-02-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",339,76677.30,73713.00,1269.00,999.61
15-02-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,62280.40,61916.60,1226.00,965.08
14-02-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,262,57204.10,50693.60,1283.00,975.76
14-02-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,170,32021.10,31551.00,1182.00,968.25
13-02-2018,"South Indian Green Cardamom Company Ltd, Kochi",431,94410.40,85271.70,1243.00,1008.56
13-02-2018,"Header Systems (India) Limited, Nedumkandam",306,61720.60,57462.80,1303.00,970.70
12-02-2018,"Cardamom Planters' Association, Santhanpara",161,23717.30,20182.00,1208.00,971.84
12-02-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,243,43917.50,43641.50,1274.00,971.12
10-02-2018,Green House Cardamom Mktg.India Pvt. Ltd,205,28953.50,23740.00,1152.00,974.94
10-02-2018,"Mas Enterprises, Vandanmettu",457,92155.10,88546.90,1340.00,990.28
09-02-2018,STATE TRADING CORPORATION,108,18597.60,16817.50,1258.00,1005.73
09-02-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,185,32155.70,30018.00,1246.00,979.21
08-02-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,289,65989.40,65764.10,1275.00,1020.49
08-02-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",289,65286.90,64896.50,1225.00,974.26
07-02-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,249,58282.40,56382.40,1266.00,999.19
07-02-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,31295.70,28742.00,1220.00,990.93
06-02-2018,"South Indian Green Cardamom Company Ltd, Kochi",443,99920.70,89558.30,1290.00,1010.16
06-02-2018,"Header Systems (India) Limited, Nedumkandam",300,56398.10,55155.70,1370.00,996.31
05-02-2018,"Cardamom Planters' Association, Santhanpara",148,21579.30,19063.80,1201.00,968.22
05-02-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,270,49020.30,46792.60,1271.00,970.11
03-02-2018,"Mas Enterprises, Vandanmettu",472,96574.30,88823.30,1326.00,1010.42
03-02-2018,Green House Cardamom Mktg.India Pvt. Ltd,192,26517.10,22762.80,1178.00,986.13
02-02-2018,STATE TRADING CORPORATION,132,21635.50,20187.60,1192.00,1001.66
02-02-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,280,47351.40,45752.90,1316.00,1018.35
01-02-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,370,90355.20,88198.30,1284.00,1014.10
01-02-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",309,71780.40,70946.20,1262.00,1016.38
31-01-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,286,69182.60,68191.00,1338.00,1061.11
31-01-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,36163.50,36163.50,1348.00,1064.44
30-01-2018,"South Indian Green Cardamom Company Ltd, Kochi",386,90463.20,90463.20,1258.00,1031.36
30-01-2018,"Header Systems (India) Limited, Nedumkandam",386,78808.90,75585.20,1426.00,1011.46
29-01-2018,"Cardamom Planters' Association, Santhanpara",244,37982.30,35137.50,1196.00,969.95
29-01-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,54398.90,52757.40,1261.00,1009.27
27-01-2018,"Mas Enterprises, Vandanmettu",477,96364.90,93136.20,1416.00,985.11
27-01-2018,Green House Cardamom Mktg.India Pvt. Ltd,238,34831.00,33087.80,1200.00,979.04
25-01-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",289,66086.90,65705.90,1259.00,968.41
25-01-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,59091.40,59091.40,1242.00,958.48
24-01-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,267,62743.50,62743.50,1284.00,979.58
24-01-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,35133.30,35133.30,1255.00,971.14
24-01-2018,"Header Systems (India) Limited, Nedumkandam",294,57868.50,57514.30,1277.00,953.75
23-01-2018,"South Indian Green Cardamom Company Ltd, Kochi",395,83416.60,80845.30,1310.00,976.59
22-01-2018,"Cardamom Planters' Association, Santhanpara",210,33073.20,32044.80,1234.00,941.41
22-01-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49966.40,49138.20,1215.00,952.43
20-01-2018,"Mas Enterprises, Vandanmettu",457,93595.40,89464.00,1209.00,967.79
20-01-2018,Green House Cardamom Mktg.India Pvt. Ltd,180,26344.20,23100.10,1161.50,938.93
19-01-2018,STATE TRADING CORPORATION,116,19523.60,18954.60,1122.00,939.76
19-01-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,183,29187.90,27502.50,1263.00,958.41
18-01-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,284,66003.50,65547.80,1203.00,953.96
18-01-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,53734.50,53734.50,1146.00,930.60
17-01-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53245.60,52529.50,1260.00,950.13
17-01-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,162,29167.20,28978.40,1224.00,969.87
16-01-2018,"South Indian Green Cardamom Company Ltd, Kochi",257,56142.40,54851.70,1197.00,959.04
16-01-2018,"Header Systems (India) Limited, Nedumkandam",256,55072.60,45941.00,1199.00,936.91
15-01-2018,"Cardamom Planters' Association, Santhanpara",129,19805.90,16768.00,1108.00,929.54
13-01-2018,"Mas Enterprises, Vandanmettu",472,96862.60,95608.50,1308.00,966.48
13-01-2018,Green House Cardamom Mktg.India Pvt. Ltd,172,25934.90,22474.60,1168.00,958.39
12-01-2018,STATE TRADING CORPORATION,126,21497.30,20680.30,1246.00,954.30
12-01-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,255,43626.80,39224.00,1234.00,945.63
11-01-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,394,98539.40,97382.30,1180.00,944.08
11-01-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,89086.40,88373.50,1093.00,921.24
10-01-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,314,81602.50,81348.70,1257.00,973.31
10-01-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,238,42207.30,40756.70,1197.00,960.73
09-01-2018,"South Indian Green Cardamom Company Ltd, Kochi",482,113203.00,112461.00,1249.00,960.62
09-01-2018,"Header Systems (India) Limited, Nedumkandam",381,83433.40,79462.60,1241.00,957.31
08-01-2018,"Cardamom Planters' Association, Santhanpara",275,44765.40,42294.00,1155.00,939.08
08-01-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,332,73531.40,73172.50,1303.00,968.65
06-01-2018,"Mas Enterprises, Vandanmettu",481,99356.50,97575.60,1235.00,979.80
06-01-2018,Green House Cardamom Mktg.India Pvt. Ltd,209,34197.60,30644.30,1164.00,954.46
05-01-2018,STATE TRADING CORPORATION,126,19338.80,18393.30,1201.00,955.99
05-01-2018,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,275,47545.60,46885.90,1217.00,963.48
04-01-2018,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,376,94389.20,93199.60,1199.00,960.29
04-01-2018,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",371,89792.90,89281.10,1226.00,944.37
03-01-2018,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,304,73692.40,73180.90,1305.00,989.75
03-01-2018,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,231,43161.30,41837.30,1240.00,959.72
02-01-2018,"South Indian Green Cardamom Company Ltd, Kochi",455,102814.00,102240.00,1314.00,966.70
02-01-2018,"Header Systems (India) Limited, Nedumkandam",373,85704.90,83278.00,1181.00,940.20
01-01-2018,"Cardamom Planters' Association, Santhanpara",254,42097.70,40544.20,1160.00,965.49
01-01-2018,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,57253.00,57199.60,1322.00,972.84
30-12-2017,"Mas Enterprises, Vandanmettu",396,75983.30,74990.60,1234.00,956.24
30-12-2017,Green House Cardamom Mktg.India Pvt. Ltd,177,28060.50,26801.80,1211.00,965.11
29-12-2017,STATE TRADING CORPORATION,115,18918.10,18918.10,1182.00,945.94
29-12-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,256,46480.80,46049.50,1206.00,940.38
28-12-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,329,80693.00,80423.80,1156.00,938.02
28-12-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,78229.80,78229.80,1152.00,914.84
26-12-2017,"South Indian Green Cardamom Company Ltd, Kochi",476,109943.00,109943.00,1273.00,945.68
26-12-2017,"Header Systems (India) Limited, Nedumkandam",413,92037.50,87474.70,1205.00,923.47
23-12-2017,"Mas Enterprises, Vandanmettu",515,111542.00,109352.00,1552.00,942.42
23-12-2017,Green House Cardamom Mktg.India Pvt. Ltd,257,43098.40,32836.30,1143.00,934.12
22-12-2017,STATE TRADING CORPORATION,119,21949.10,21589.80,1111.00,912.37
22-12-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,365,68644.20,67909.60,1173.00,944.97
21-12-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,422,106979.00,106384.00,1190.00,940.61
21-12-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",389,100034.00,100034.00,1167.00,927.45
20-12-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,299,77015.30,76559.10,1183.00,954.77
20-12-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,45217.80,43921.20,1118.00,949.30
19-12-2017,"South Indian Green Cardamom Company Ltd, Kochi",504,120632.00,120162.00,1270.00,932.17
19-12-2017,"Header Systems (India) Limited, Nedumkandam",424,99698.90,98542.30,1181.00,926.42
18-12-2017,"Cardamom Planters' Association, Santhanpara",224,37379.30,37116.00,1134.00,929.02
18-12-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,289,59965.70,59848.20,1186.00,942.22
16-12-2017,"Mas Enterprises, Vandanmettu",483,100230.00,99535.00,1502.00,919.53
16-12-2017,Green House Cardamom Mktg.India Pvt. Ltd,230,40370.90,40114.40,1103.00,924.28
